Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
03-01-2000,361.2,370,390,370,385,381.65,380.54,3318
04-01-2000,381.65,380,392,375,390,385.55,383.5,4818
05-01-2000,385.55,371.5,390,371.5,383,383,379.81,2628
06-01-2000,383,384.9,384.9,374.5,375.1,377.5,379.88,3354
07-01-2000,377.5,376,390,370,389,385.7,383.38,9589
10-01-2000,385.7,415,416.6,409,416.6,415,414.97,60313
11-01-2000,415,415,423,409,417,415.2,412.51,65570
12-01-2000,415.2,420,448.45,410.05,418.55,417.65,421.46,24854
13-01-2000,417.65,423,429.9,413.05,417.1,418.7,422.4,9169
14-01-2000,418.7,410,414.9,408,410.6,410,410.05,64603
17-01-2000,410,420,421,401,415,411.35,413.72,7537
18-01-2000,411.35,410,419,410,416,414.05,413.76,7656
19-01-2000,414.05,425,430,417.5,418,419.35,421.93,28800
20-01-2000,419.35,425,428.9,412,422,420.55,418.78,54282
21-01-2000,420.55,422,445,421.25,425.9,425.85,429.77,48388
24-01-2000,425.85,434,459.95,434,459.95,458.4,457.7,55504
25-01-2000,458.4,470,495.05,467,495.05,494.7,484,45422
27-01-2000,494.7,530,530,460,477,472.95,477.35,33156
28-01-2000,472.95,470,483,465,481,480.65,479.59,48664
31-01-2000,480.65,499,499,460,460.5,460.5,461.12,35334
01-02-2000,460.5,462,468,459,460.05,460.3,460.67,29884
02-02-2000,460.3,475,475,459,460,460.1,461.38,14142
03-02-2000,460.1,462,463,455,455,456.1,459.08,24627
04-02-2000,456.1,460,465,455,455,456.7,458.31,71643
07-02-2000,456.7,460,460,440,455,453.65,450.96,6906
08-02-2000,453.65,440,481,440,463,459.85,450.21,53864
09-02-2000,459.85,469,469,447.5,455.5,457.15,455.68,2794
10-02-2000,457.15,460,460,440,440,440.9,449.09,13668
11-02-2000,440.9,437,450,431.5,450,443.35,440.32,5349
14-02-2000,443.35,440,450,414.9,435,431.75,434.8,3624
15-02-2000,431.75,445,445,400.1,415.95,416.65,411.27,8167
16-02-2000,416.65,427,427,390,390,399.1,403.8,5557
17-02-2000,399.1,375,408,375,394,392.6,391.61,17561
18-02-2000,392.6,409,410,391,409.95,402.45,399.25,7253
21-02-2000,402.45,402,410,395.25,401.5,402.75,400.96,6568
22-02-2000,402.75,401,404,400,401.8,400.45,400.21,8046
23-02-2000,400.45,396,410,395,410,406.85,400.31,2776
24-02-2000,406.85,400,405,398,400.5,400.5,400.6,1872
25-02-2000,400.5,392,404.8,380,380,392.95,396.51,1010
28-02-2000,392.95,375,402.5,375,402.5,400.45,395.93,2057
29-02-2000,400.45,395,402.5,369,375,376.4,389.4,2964
01-03-2000,376.4,397,400,364,400,399.7,391.29,1383
02-03-2000,399.7,400,412,388.1,388.25,390,396.12,3829
03-03-2000,390,370,421.2,370,415,404.8,387.12,10700
06-03-2000,404.8,400,408,390,395,398.05,396.98,5122
07-03-2000,398.05,385.3,390,375,376.15,376.55,379.93,3976
08-03-2000,376.55,388,400,380,400,399.95,398.43,22425
09-03-2000,399.95,409.9,431,391,410.3,423.5,410,8150
10-03-2000,423.5,419,419,392.25,402,402.2,402.11,2124
13-03-2000,402.2,400,405,396,400,399.95,399.97,74011
14-03-2000,399.95,394.05,415,391,400,400.15,400.59,21141
15-03-2000,400.15,400,419.95,400,410,407.45,411.31,3251
16-03-2000,407.45,415,415,405,408.5,410,409.91,58313
21-03-2000,410,407,425,407,425,418.05,412.84,6582
22-03-2000,418.05,444,449,420,424,422.5,430.92,5524
23-03-2000,422.5,410,425,410,418,416.15,417.08,3406
24-03-2000,416.15,415,419.8,412,417,415.35,415.41,3656
27-03-2000,415.35,423,423,411.1,415.5,415.6,415.31,5379
28-03-2000,415.6,413,423.95,413,417,417,417.57,4554
29-03-2000,417,415.25,422,415,415,415,416.22,1159
30-03-2000,415,415,448.2,410,447.9,437.75,427.3,7824
31-03-2000,437.75,426,431,416,425.75,423.2,423.16,5074
03-04-2000,423.2,440,440,412,415,413.6,414.83,18297
04-04-2000,413.6,401,417,400,410.25,413.1,410.84,19926
05-04-2000,413.1,410,416.9,407,415,411.2,413,7122
06-04-2000,411.2,412,413,405.05,410,409.55,409.86,8585
07-04-2000,409.55,413,425,409,415,415.4,417.86,5440
10-04-2000,415.4,415,424.9,411.25,416,413.9,414.56,6751
11-04-2000,413.9,411,447,411,447,434.8,426.54,11291
12-04-2000,434.8,427.8,430,420,425,424.95,424.82,6442
13-04-2000,424.95,410,435,409,419.15,419.15,419.13,1333
17-04-2000,419.15,405,430,387,410,419.8,407.61,7497
18-04-2000,419.8,415,425,410,425,418.95,418.03,7120
19-04-2000,418.95,418,420,395,415,415,411.79,3392
20-04-2000,415,406.3,427,396,415,415,414.88,25817
24-04-2000,415,421,422,410.25,415.5,415.3,416.06,1302
